,name,ID,seed,dummy,z_dim,device,min_lr,dataset,init_lr,lr_decay,n_epochs,n_hidden,n_layers,patience,sweep_id,val_size,min_delta,n_samples,news_seed,wandb_dir,activation,batch_size,load_model,model_type,n_dims_tot,n_hidden_t,n_layers_t,save_model,train_size,wandb_mode,data_folder,dropout_prob,news_exp_num,sweep_config,wandb_config,n_layers_core,dataset_on_gpu,n_test_batches,aggreg_matching,eval_batch_size,n_layers_branch,synthetic1_seed,config_args_path,decode_layer_dims,encode_layer_dims,decode_t_layer_dims,decode_x_layer_dims,n_hidden_t_increment,update_lr_every_epoch,do_val_during_training,encode_layer_dims_core,check_val_every_n_epoch,encode_layer_dims_branch,log_propensity_total_weight,log_propensity_treated_share,_timestamp,model_init_dict,val_metric/loss,train_metric/kl_z,train_metric/loss,trainer/global_step,_step,_runtime,epoch,graph_0,graph_320,graph_319,graph_318,graph_317,graph_316,graph_315,graph_314,graph_313,graph_312,graph_311,graph_310,graph_309,graph_308,graph_307,graph_306,graph_305,graph_304,graph_303,graph_302,graph_301,graph_300,graph_299,graph_298,graph_297,graph_296,graph_295,graph_294,graph_293,graph_292,graph_291,graph_290,graph_289,graph_288,graph_287,graph_286,graph_285,graph_284,graph_283,graph_282,graph_281,graph_280,graph_279,graph_278,graph_277,graph_276,graph_275,graph_274,graph_273,graph_272,graph_271,graph_270,graph_269,graph_268,graph_267,graph_266,graph_265,graph_264,graph_263,graph_262,graph_261,graph_260,graph_259,graph_258,graph_257,graph_256,graph_255,graph_254,graph_253,graph_252,graph_251,graph_250,graph_249,graph_248,graph_247,graph_246,graph_245,graph_244,graph_243,graph_242,graph_241,graph_240,graph_239,graph_238,graph_237,graph_236,graph_235,graph_234,graph_233,graph_232,graph_231,graph_230,graph_229,graph_228,graph_227,graph_226,graph_225,graph_224,graph_223,graph_222,graph_221,graph_220,graph_219,graph_218,graph_217,graph_216,graph_215,graph_214,graph_213,graph_212,graph_211,graph_210,graph_209,graph_208,graph_207,graph_206,graph_205,graph_204,graph_203,graph_202,graph_201,graph_200,graph_199,graph_198,graph_197,graph_196,graph_195,graph_194,graph_193,graph_192,graph_191,graph_190,graph_189,graph_188,graph_187,graph_186,graph_185,graph_184,graph_183,graph_182,graph_181,graph_180,graph_179,graph_178,graph_177,graph_176,graph_175,graph_174,graph_173,graph_172,graph_171,graph_170,graph_169,graph_168,graph_167,graph_166,graph_165,graph_164,graph_163,graph_162,graph_161,graph_160,graph_159,graph_158,graph_157,graph_156,graph_155,graph_154,graph_153,graph_152,graph_151,graph_150,graph_149,graph_148,graph_147,graph_146,graph_145,graph_144,graph_143,graph_142,graph_141,graph_140,graph_139,graph_138,graph_137,graph_136,graph_135,graph_134,graph_133,graph_132,graph_131,graph_130,graph_129,graph_128,graph_127,graph_126,graph_125,graph_124,graph_123,graph_122,graph_121,graph_120,graph_119,graph_118,graph_117,graph_116,graph_115,graph_114,graph_113,graph_112,graph_111,graph_110,graph_109,graph_108,graph_107,graph_106,graph_105,graph_104,graph_103,graph_102,graph_101,graph_100,graph_99,graph_98,graph_97,graph_96,graph_95,graph_94,graph_93,graph_92,graph_91,graph_90,graph_89,graph_88,graph_87,graph_86,graph_85,graph_84,graph_83,graph_82,graph_81,graph_80,graph_79,graph_78,graph_77,graph_76,graph_75,graph_74,graph_73,graph_72,graph_71,graph_70,graph_69,graph_68,graph_67,graph_66,graph_65,graph_64,graph_63,graph_62,graph_61,graph_60,graph_59,graph_58,graph_57,graph_56,graph_55,graph_54,graph_53,graph_52,graph_51,graph_50,graph_49,graph_48,graph_47,graph_46,graph_45,graph_44,graph_43,graph_42,graph_41,graph_40,graph_39,graph_38,graph_37,graph_36,graph_35,graph_34,graph_33,graph_32,graph_31,graph_30,graph_29,graph_28,graph_27,graph_26,graph_25,graph_24,graph_23,graph_22,graph_21,graph_20,graph_19,graph_18,graph_17,graph_16,graph_15,graph_14,graph_13,graph_12,graph_11,graph_10,graph_9,graph_8,graph_7,graph_6,graph_5,graph_4,graph_3,graph_2,graph_1
10,decent-sweep-491,ae4877aq,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,41,,,,,,1,10,True,,1,,2,0.5,1622455845,"{'init_lr': 0.0001, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'dropout_prob': 0, 'in_dim': 1000, 'likelihoods': 'cont'}",1421.9119873046875,0.3973004221916199,1418.219482421875,191,48,13,23,,,,,,,,,,,"{'sha256': '142def5991b2039e4bbec4685a72c8395ffdda0d6037282e559f9d2b4c46ba44', 'path': 'media/graph/graph_311_summary_142def59.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,summer-sweep-490,p53zynnl,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,40,,,,,,1,10,True,,1,,2,0.5,1622455814,"{'z_dim': 20, 'in_dim': 1000, 'activation': 'elu', 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1', 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200]}",1419.9378662109375,0.3534016013145447,1418.9976806640625,175,44,13,21,,,,,,,,,,,,"{'path': 'media/graph/graph_310_summary_88e94a6d.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '88e94a6dd24879d24d031e1e7bae9043e2086706ed777145f6890a88eb158184'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,stellar-sweep-489,zlyyp355,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,39,,,,,,1,10,True,,1,,2,0.5,1622455792,"{'z_dim': 20, 'dataset': 'synthetic1', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200]}",1419.7762451171875,0.3713182508945465,1416.6668701171875,191,48,11,23,,,,,,,,,,,,,"{'path': 'media/graph/graph_309_summary_cf249a8c.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'cf249a8cde3b828c45f652368659271cfcb01bc01ae5c9670a31ddfa1ceb2715'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,major-sweep-488,78okib2a,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,38,,,,,,1,10,True,,1,,2,0.5,1622455774,"{'z_dim': 20, 'dropout_prob': 0, 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu'}",1419.3887939453125,0.4000421464443207,1419.2515869140625,199,50,14,24,,,,,,,,,,,,,,"{'path': 'media/graph/graph_308_summary_e1b2e66a.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'e1b2e66a88491738a141cf2abd6a495234ed329277deeb703b8cd62403dfc42a'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,divine-sweep-487,ltsk6esi,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,37,,,,,,1,10,True,,1,,2,0.5,1622455753,"{'init_lr': 0.0001, 'activation': 'elu', 'z_dim': 20, 'in_dim': 1000, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1420.2574462890625,0.4219815731048584,1416.5921630859375,207,52,10,25,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_307_summary_d09f634b.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'd09f634b373f8a98d6aba141b0b9d6dc3917988c695138360e5f56171ad9ec82'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,fiery-sweep-486,elkia4ek,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,36,,,,,,1,10,True,,1,,2,0.5,1622455737,"{'dataset': 'synthetic1', 'likelihoods': 'cont', 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'init_lr': 0.0001, 'activation': 'elu'}",1419.9725341796875,0.34950652718544006,1418.9759521484375,183,46,9,22,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': '15138d68ddb51134117fb1113b67f51e1de093f281ff13fd5f9b4bdd723cc275', 'path': 'media/graph/graph_306_summary_15138d68.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,restful-sweep-485,gd1cwnnz,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,35,,,,,,1,10,True,,1,,2,0.5,1622455721,"{'likelihoods': 'cont', 'encode_layer_dims': [200, 200, 200], 'init_lr': 0.0001, 'activation': 'elu', 'dataset': 'synthetic1', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000}",1420.4385986328125,0.3805779218673706,1418.319580078125,191,48,8,23,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_305_summary_59d61692.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '59d616928bffe1f8229fcd5b5e937f3ef0218438082257505d46d529f342f5d9'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,proud-sweep-484,ezpddfta,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,34,,,,,,1,10,True,,1,,2,0.5,1622455698,"{'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'z_dim': 20, 'in_dim': 1000, 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200]}",1421.5435791015625,0.32180845737457275,1418.6915283203125,167,42,9,20,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_304_summary_fdb804fc.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'fdb804fc30f890b766527b43d3fb484c8466f87f4f8411679e72b08fcbbe2ef2'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,trim-sweep-483,mzkvm7m6,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,33,,,,,,1,10,True,,1,,2,0.5,1622455681,"{'in_dim': 1000, 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont'}",1419.62060546875,0.3295377492904663,1418.7515869140625,167,42,7,20,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_303_summary_44ec1d86.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '44ec1d86f70448dd383547f8484f42b8e51d45fe05992afc186b490eb440897c'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,quiet-sweep-482,5f0z9o1d,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,32,,,,,,1,10,True,,1,,2,0.5,1622455668,"{'z_dim': 20, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'decode_layer_dims': [200, 200, 200]}",1420.876708984375,0.424270361661911,1418.916259765625,215,54,10,26,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_302_summary_b4f782de.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': 'b4f782de7c965bea979c3fc4e2bdca6db7bd030af24047a1d1dedc0132e169bb'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,twilight-sweep-481,ni8h89hz,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,31,,,,,,1,10,True,,1,,2,0.5,1622455649,"{'in_dim': 1000, 'decode_layer_dims': [200, 200, 200], 'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200], 'dataset': 'synthetic1'}",1421.4761962890625,0.44489628076553345,1417.9058837890625,231,58,10,28,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_301_summary_2fb01135.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '2fb0113596d4d49c43459adc41dca0fc8c7eed2963f553f1bfa1ad884e8fb726'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,golden-sweep-480,hkmo8jin,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,30,,,,,,1,10,True,,1,,2,0.5,1622455629,"{'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'init_lr': 0.0001, 'activation': 'elu'}",1420.8582763671875,0.31932419538497925,1417.16455078125,159,40,7,19,,,,,,,,,,,,,,,,,,,,,,"{'_type': 'graph-file', 'sha256': 'd86cc6ad43acc521e1439541c9a4994bb809a2242109dc2187af1acbcd49758e', 'path': 'media/graph/graph_300_summary_d86cc6ad.graph.json', 'size': 2715}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,polar-sweep-479,lxyr1v2x,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,29,,,,,,1,10,True,,1,,2,0.5,1622455613,"{'dataset': 'synthetic1', 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'in_dim': 1000, 'init_lr': 0.0001, 'likelihoods': 'cont', 'dropout_prob': 0}",1420.7462158203125,0.35094115138053894,1417.67041015625,191,48,9,23,,,,,,,,,,,,,,,,,,,,,,,"{'sha256': '52811934b99699b7c65bd84cd99e7b9463dae87c383d94c8534a81044c2224e7', 'path': 'media/graph/graph_299_summary_52811934.graph.json', 'size': 2715, '_type': 'graph-file'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,cerulean-sweep-478,752ysofc,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,28,,,,,,1,10,True,,1,,2,0.5,1622455598,"{'z_dim': 20, 'activation': 'elu', 'likelihoods': 'cont', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'init_lr': 0.0001, 'encode_layer_dims': [200, 200, 200]}",1420.08642578125,0.3633546531200409,1418.9725341796875,183,46,9,22,,,,,,,,,,,,,,,,,,,,,,,,"{'size': 2715, '_type': 'graph-file', 'sha256': 'c35435bfe3d782084ca20f436fb1e21f84c6b53149253ba663b1d53822251f34', 'path': 'media/graph/graph_298_summary_c35435bf.graph.json'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,vivid-sweep-477,1sjl2fhc,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,27,,,,,,1,10,True,,1,,2,0.5,1622455582,"{'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'likelihoods': 'cont', 'dropout_prob': 0, 'encode_layer_dims': [200, 200, 200]}",1420.864990234375,0.3725548088550568,1417.7255859375,183,46,8,22,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_297_summary_33e823a6.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '33e823a626bfced85e001ee44ad1abc7669a0a482c19add806118e0e28c4b4f2'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,blooming-sweep-476,medv6msc,11000,0,20,cuda,,synthetic1,0.0001,0.95,201,200,3,3,gwpwk8bv,0.3,0,2000,0,../outputs,elu,100,,plain_vae,1000,2,4,True,0.4,online,../data,0,1,,wandb_config.json,3,True,-1,max,100,3,26,,,,,,1,10,True,,1,,2,0.5,1622455565,"{'encode_layer_dims': [200, 200, 200], 'z_dim': 20, 'init_lr': 0.0001, 'activation': 'elu', 'dropout_prob': 0, 'decode_layer_dims': [200, 200, 200], 'in_dim': 1000, 'dataset': 'synthetic1', 'likelihoods': 'cont'}",1420.071044921875,0.30277782678604126,1418.142333984375,159,40,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,"{'path': 'media/graph/graph_296_summary_2669e39f.graph.json', 'size': 2715, '_type': 'graph-file', 'sha256': '2669e39f952944e9832884611a2dac3ab74e673a8639f58059db823906dc3cc7'}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
